ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
499,Montenegro,2017,1,13450,622373,46.2730855018587,0,2,NA,NA,9,5006220563.35403,8043.76244366968,7852.64615740839,76.667,NA,0.822,1.36277638600831,71.27233254
499,Montenegro,2018,1,13450,622227,46.2622304832714,0,2,NA,NA,9,5209747054.51123,8372.74347546993,8253.32904643909,76.77,98.8471832275391,0.826,1.43362922962842,71.51710049
499,Montenegro,2019,1,13450,622028,46.2474349442379,0,2,NA,NA,NA,5369110690.71928,8631.62219501257,8591.40582030422,76.884,NA,0.829,1.40106974962787,73.47666575
499,Montenegro,2020,1,13450,621718,46.2243866171004,0,2,NA,NA,NA,4615378104.78501,7423.58771144636,7292.67039645545,NA,NA,NA,2.05345049845636,81.36996541
504,Morocco,1960,3,NA,12328532,NA,0,0,5,NA,-5,NA,NA,NA,48.458,NA,NA,2.31573157315732,NA
504,Morocco,1961,3,446340,12710587,28.4773647891742,0,0,5,NA,-4,NA,NA,NA,48.88,NA,NA,2.70243362831858,NA
504,Morocco,1962,3,446340,13094890,29.3383743334678,0,0,5,NA,-4,NA,NA,NA,49.307,NA,NA,2.56591337099812,NA
504,Morocco,1963,3,446340,13478425,30.1976632163821,0,2,5,NA,-3,NA,NA,NA,49.738,NA,NA,3.1956155143339,NA
504,Morocco,1964,3,446340,13857656,31.0473092261505,0,2,5,NA,-3,NA,NA,NA,50.168,NA,NA,2.83586869495596,NA
504,Morocco,1965,3,446340,14230163,31.8818904870726,0,2,5,NA,-9,NA,NA,NA,50.593,NA,NA,2.42933130699088,NA
504,Morocco,1966,3,446340,14595351,32.7000739346686,0,0,5,NA,-9,11780410484.6912,804.014862201309,815.385590808567,51.009,NA,NA,2.67757009345794,NA
504,Morocco,1967,3,446340,14954037,33.5036900120984,0,0,5,NA,-9,12993152670.5485,865.220596399778,875.342926715598,51.413,NA,NA,2.61764705882353,NA
504,Morocco,1968,3,446340,15307267,34.2950822243133,0,0,5,NA,-9,14241762095.5973,926.188290786445,939.43454418812,51.808,NA,NA,3.00457217504899,NA
504,Morocco,1969,3,446340,15656846,35.0782945736434,0,0,5,NA,-9,15470370896.1966,983.420631034295,995.055329690562,52.195,NA,NA,2.39021678710395,NA
504,Morocco,1970,3,446340,16004732,35.8577138504279,0,2,5,NA,-9,16344843182.8898,1016.36845752091,1019.25200137852,52.572,NA,NA,2.31600617601647,NA
504,Morocco,1971,3,446340,16350883,36.6332459559977,0,2,5,NA,-9,17197907113.5579,1046.91308197693,1053.65230862668,52.94,NA,NA,2.62862488306829,NA
504,Morocco,1972,3,446340,16696890,37.4084554375588,0,0,5,17,-9,17605854469.8618,1049.81927168689,1057.24973750739,53.305,NA,NA,2.84391534391534,NA
504,Morocco,1973,3,446300,17048525,38.1996975128837,0,0,5,17,-9,18203816623.8846,1063.37387933287,1072.58776950043,53.676,NA,NA,3.06179775280899,NA
504,Morocco,1974,3,446300,17413149,39.0166905668833,0,0,5,17,-9,19275491121.8403,1102.50533861182,1109.00173585582,54.066,NA,NA,3.14583333333333,NA
504,Morocco,1975,3,446300,17796171,39.8749070132198,0,0,5,17,-9,20722013904.9569,1159.52493558642,1166.94052365781,54.492,NA,NA,4.60291288815609,NA
504,Morocco,1976,3,446300,18198836,40.7771364552991,0,0,5,17,-9,22898485524.5437,1252.34799466102,1263.88834921407,54.976,NA,NA,6.22043404047793,NA
504,Morocco,1977,3,446300,18620087,41.7210105310329,0,2,5,24,-8,24246104464.6474,1295.11009454794,1309.19210123486,55.525,NA,NA,6.61977491961415,NA
504,Morocco,1978,3,446300,19059773,42.7061909029801,0,2,5,24,-8,24666625374.5561,1286.12013393101,1306.4720837836,56.142,NA,NA,5.83680870353581,NA
504,Morocco,1979,3,446300,19516942,43.7305444768093,0,2,5,24,-8,25767935736.9733,1311.10212568576,1336.04400889285,56.823,NA,NA,5.63346228239845,NA
504,Morocco,1980,3,446300,19990006,44.790513107775,0,2,5,24,-8,26637930941.1194,1322.58121081384,1351.20799652803,57.56,NA,NA,5.94007288432987,NA
504,Morocco,1981,3,446300,20479709,45.8877638359848,0,2,5,24,-8,25865470111.0636,1253.12537358414,1295.49598692587,58.339,NA,NA,6.38459397221449,NA
504,Morocco,1982,3,446300,20984023,47.0177526327582,0,2,5,24,-8,28118751789.7106,1329.36107416909,1377.41707984418,59.139,30.2577991485596,NA,6.22086827346416,NA
504,Morocco,1983,3,446300,21495088,48.1628680259915,0,2,5,24,-8,28513798331.9241,1315.94108784082,1363.2651938892,59.936,NA,NA,4.50565855036211,NA
504,Morocco,1984,3,446300,22002641,49.3001142729106,0,2,5,24,-8,30471641077.0025,1373.83970796106,1417.28066639902,60.717,NA,NA,4.01819087964117,NA
504,Morocco,1985,3,446300,22499111,50.412527447905,0,2,5,24,-8,31895805259.2256,1406.24575411031,1469.19861771915,61.469,NA,NA,5.39043522658704,NA
504,Morocco,1986,3,446300,22980334,51.4907775039211,0,2,5,24,-8,35515224655.4968,1532.88125623289,1571.63663419762,62.188,NA,NA,4.30445955767833,NA
504,Morocco,1987,3,446300,23447256,52.5369840914183,0,2,5,24,-8,35298912060.3409,1493.0155830518,1535.138073003,62.877,NA,NA,4.36931479451528,NA
504,Morocco,1988,3,446300,23903592,53.5594712077078,0,2,5,24,-8,39087155600.5041,1621.44920653361,1684.40944395639,63.535,NA,NA,4.12851581775317,NA
504,Morocco,1989,3,446300,24355624,54.5723145866009,0,2,5,24,-8,40288333096.6906,1640.02415143112,1699.95565340277,64.157,NA,NA,4.39291741336162,NA
504,Morocco,1990,3,446300,24807461,55.5847210396594,0,2,5,24,-8,41942759441.9659,1676.05316335284,1725.70909115491,64.732,NA,0.457,4.14882504070243,0
504,Morocco,1991,3,446300,25260407,56.5996123683621,0,0,5,24,-8,44856395414.9835,1760.12363978649,1816.83529695778,65.251,NA,0.463,4.14284293740367,0
504,Morocco,1992,3,446300,25711410,57.6101501232355,0,0,5,24,-7,44062346947.99,1698.41990019597,1747.2977633005,65.715,NA,0.467,4.29804827877283,0
504,Morocco,1993,3,446300,26155204,58.604535066099,0,2,5,24,-7,43479756201.045,1647.30127881174,1704.69659758326,66.128,NA,0.473,4.65557168740476,0
504,Morocco,1994,3,446300,26584473,59.5663746358951,0,2,5,24,-7,48348647665.1242,1801.9204897069,1854.47275372391,66.501,41.594108581543,0.484,4.49381938880623,0
504,Morocco,1995,3,446300,26994255,60.4845507506162,0,2,5,24,-7,45527033754.2298,1670.72357922288,1727.3109902572,66.846,NA,0.487,4.34741049396921,0.003710492
504,Morocco,1996,3,446300,27383472,61.3566479946224,0,2,5,24,-7,51579695551.3626,1865.61352865566,1913.10891250071,67.175,NA,0.498,3.94909292657436,0.005675444
504,Morocco,1997,3,446300,27754573,62.188153708268,0,2,5,24,-7,50731424004.9694,1810.06426011479,1857.72845666304,67.508,NA,0.502,4.19265940634305,0.021635203
504,Morocco,1998,3,446300,28110447,62.9855411158414,0,2,5,24,-6,54749807237.5921,1928.25014883122,1966.51388159555,67.86,NA,0.509,3.4563343607373,0.142300767
504,Morocco,1999,3,446300,28455504,63.7586914631414,0,2,5,24,-6,55381016709.7581,1926.16143558086,1962.99392214214,68.245,NA,0.519,2.90045703406992,0.175595345
504,Morocco,2000,3,446300,28793672,64.5164060049294,0,2,5,24,-6,56377073036.7442,1936.83810795737,1976.09144295419,68.684,NA,0.529,2.21096220697173,0.693791245
504,Morocco,2001,3,446300,29126323,65.2617589065651,0,2,5,24,-6,60580498751.0464,2056.15722892317,2095.17473994426,69.193,NA,0.541,3.72613588276971,1.371438101
504,Morocco,2002,3,446300,29454765,65.9976809321085,0,2,5,24,-6,62667244617.9113,2101.65891858946,2134.85025587744,69.769,NA,0.551,3.49178799247956,2.373253192
504,Morocco,2003,3,446300,29782884,66.732879229218,0,2,5,24,-6,66532551858.1389,2204.95848597041,2235.41793764214,70.399,NA,0.562,3.49420754151271,3.353366681
504,Morocco,2004,3,446300,30115196,67.477472552095,0,2,5,24,-6,70000724863.5935,2292.70027720403,2315.18749618417,71.067,52.3062591552734,0.572,3.24946757487646,11.60793477
504,Morocco,2005,3,446300,30455563,68.2401142729106,0,2,5,24,-6,72698731652.9664,2353.23684159052,2363.44444671891,71.746,NA,0.58,3.25799678207968,15.08444452
504,Morocco,2006,3,446300,30804689,69.0223818059601,0,2,5,24,-6,78120486207.396,2499.29203826222,2512.8613660627,72.403,NA,0.586,3.10979633409935,19.77119157
504,Morocco,2007,3,446300,31163670,69.8267308984988,0,2,5,24,-6,81035921211.5612,2562.32937112141,2571.2644401938,73.009,NA,0.594,3.04695366406602,21.5
504,Morocco,2008,3,446300,31536807,70.662798565987,0,2,5,24,-6,85959111303.1484,2685.76589981097,2691.26840031743,73.546,55.1479187011719,0.602,3.18350142755722,33.1
504,Morocco,2009,3,446300,31929087,71.5417589065651,0,2,NA,24,-6,88537985205.5102,2732.38973336004,2771.0466689914,74.003,56.0836715698242,0.608,3.28865184646812,41.3
504,Morocco,2010,3,446300,32343384,72.470051534842,0,2,NA,24,-6,91932709214.4656,2800.806845456,2839.92611978697,74.382,NA,0.616,3.39079610106242,52
504,Morocco,2011,3,446300,32781860,73.4525207259691,0,2,NA,24,-4,96475222678.9603,2899.80859591037,2948.84424887755,74.696,67.0841598510742,0.626,3.29749523520352,46.1074826
504,Morocco,2012,3,446300,33241898,74.4833027111808,0,2,NA,24,-4,99022290729.4128,2935.06598986672,2995.45235738661,74.97,69.4253921508789,0.635,3.46275007931538,55.41605319
504,Morocco,2013,3,446300,33715705,75.5449361416088,0,2,NA,24,-4,104233911638.733,3045.9437981407,3087.12241395529,75.227,NA,0.644,3.80578290120645,56
504,Morocco,2014,3,446300,34192358,76.6129464485772,0,2,NA,24,-4,105960363391.433,3052.96681582338,3125.07948072635,75.477,NA,0.652,3.67785635244484,56.8
504,Morocco,2015,3,446300,34663608,77.6688505489581,0,2,NA,NA,-4,111208775696.316,3160.25426832448,3222.05417836739,75.726,NA,0.658,3.23015334784149,57.07999935
504,Morocco,2016,3,446300,35126274,78.7055209500336,0,2,NA,NA,-4,112347365235.844,3150.07173796587,3212.81782755422,75.974,NA,0.667,3.21952644098666,58.27123642
504,Morocco,2017,3,446300,35581257,79.7249764732243,0,2,NA,NA,-4,117080033693.172,3240.17385163772,3305.86952404542,76.218,NA,0.673,3.18304123871317,61.76221201
504,Morocco,2018,3,446300,36029089,80.7284091418328,0,2,NA,NA,-4,120779356496.792,3300.2993729259,3366.85015480517,76.453,73.7500076293945,0.68,3.11858755477666,64.80386519
504,Morocco,2019,3,446300,36471766,81.7202912838898,0,2,NA,NA,NA,123758895724.206,3339.94029194097,3407.78847905092,76.68,NA,0.686,3.09993597018717,74.37631447
504,Morocco,2020,3,446300,36910558,82.7034685189334,0,2,NA,NA,NA,115445506646.77,3077.89941803095,3126.96406913402,NA,NA,NA,4.28102888137034,84.12036305
508,Mozambique,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Mozambique,1975,4,786380,10165216,12.9265952847224,0,2,3,18,-8,NA,NA,NA,42.759,NA,NA,NA,NA
508,Mozambique,1976,4,786380,10443954,13.2810524174063,0,2,3,18,-8,NA,NA,NA,43.028,NA,NA,NA,NA
508,Mozambique,1977,4,786380,10738534,13.6556550268318,0,2,3,8,-8,NA,NA,NA,43.242,NA,NA,NA,NA
508,Mozambique,1978,4,786380,11041206,14.0405478267504,0,1,3,8,-8,NA,NA,NA,43.391,NA,NA,NA,NA
508,Mozambique,1979,4,786380,11341405,14.4222958366184,0,1,3,8,-8,NA,NA,NA,43.479,NA,NA,NA,NA
508,Mozambique,1980,4,786380,11630194,14.7895343218291,0,1,3,8,-8,NA,NA,238.22738625004,43.515,26.997709274292,NA,3.83333333333333,NA
508,Mozambique,1981,4,786380,11913085,15.1492726162924,0,1,3,8,-8,NA,NA,244.198906985737,43.521,NA,NA,4.28048780487805,NA
508,Mozambique,1982,4,786380,12189817,15.5011788194003,0,1,3,8,-8,NA,NA,222.187925459787,43.527,NA,NA,4.92405063291139,NA
508,Mozambique,1983,4,786380,12439773,15.8190353264325,0,1,3,8,-8,NA,NA,183.540854165862,43.56,NA,NA,6.232,NA
508,Mozambique,1984,4,786380,12636120,16.0687199572726,0,1,3,8,-8,NA,NA,168.944117202083,43.637,NA,NA,7.07317073170732,NA
508,Mozambique,1985,4,786380,12764385,16.2318281238078,0,1,3,8,-8,NA,NA,168.918913808833,43.772,NA,NA,5.76576576576577,NA
508,Mozambique,1986,4,786380,12808566,16.2880108853226,0,1,3,8,-7,NA,NA,164.464529142033,43.975,NA,NA,5.65573770491803,NA
508,Mozambique,1987,4,786380,12786353,16.25976372746,0,1,3,8,-7,NA,NA,188.968530524654,44.235,NA,NA,6.18320610687023,NA
508,Mozambique,1988,4,786380,12758003,16.2237124545385,0,1,3,8,-7,NA,NA,204.918287317689,44.541,NA,NA,5.30903328050713,NA
508,Mozambique,1989,4,786380,12805950,16.2846842493451,0,1,3,8,-7,NA,NA,217.420876345197,44.887,NA,NA,5.94349142280525,NA
508,Mozambique,1990,4,786380,12987292,16.5152877743585,0,1,3,8,-7,NA,NA,216.528856100366,45.261,NA,0.227,5.86129753914989,0
508,Mozambique,1991,4,786380,13328029,16.9485859253796,0,1,3,8,-6,2864864413.08337,214.950343601696,221.385566608411,45.647,NA,0.231,2.61203208488343,0
508,Mozambique,1992,4,786380,13805999,17.5563963986877,0,1,3,8,-6,2635172691.35463,190.871569044343,200.631287983274,46.033,NA,0.227,2.96844542513086,0
508,Mozambique,1993,4,786380,14370950,18.2748162465983,0,1,3,8,-6,2925014106.69584,203.536586425799,213.172105028058,46.41,NA,0.234,2.87088387025103,0
508,Mozambique,1994,4,786380,14948050,19.008685368397,0,1,3,1,5,3113641789.2017,208.297523034891,218.331844389852,46.772,NA,0.241,3.30350171181452,0
508,Mozambique,1995,4,786380,15483277,19.689306696508,0,2,3,1,5,3220295037.32815,207.985366232753,215.547752589639,47.123,NA,0.248,1.46048234605694,0
508,Mozambique,1996,4,786380,15960445,20.2960973066456,0,2,3,1,5,3627062245.41928,227.253202866166,232.52840579848,47.47,NA,0.263,1.11168167118259,0.003042979
508,Mozambique,1997,4,786380,16397175,20.851464940614,0,2,3,1,5,4057898026.54479,247.475435649421,251.913424961575,47.826,38.707878112793,0.275,1.10274139236448,0.011842611
508,Mozambique,1998,4,786380,16813946,21.3814517154556,0,2,3,1,5,4431792189.18681,263.57835270714,270.067217490646,48.194,NA,0.287,1.13921166552746,0.020197055
508,Mozambique,1999,4,786380,17244176,21.9285536254737,0,2,3,1,5,4969745491.3142,288.198490395494,294.1348639248,48.572,NA,0.301,1.24586939078367,0.056250629
508,Mozambique,2000,4,786380,17711925,22.5233665657824,0,2,3,1,5,4962218836.72819,280.162593096357,289.74713676085,48.946,NA,0.307,1.28445790695832,0.10959253
508,Mozambique,2001,4,786380,18221884,23.1718558457743,0,2,3,1,5,5521563287.98651,303.018243776906,315.679513624203,49.295,NA,0.32,1.24217123946881,0.160031947
508,Mozambique,2002,4,786380,18764147,23.8614245021491,0,2,3,1,5,5642140686.08699,300.687299352696,335.039070932358,49.61,NA,0.327,1.27363564169322,0.259612611
508,Mozambique,2003,4,786380,19331097,24.5823863780869,0,2,3,1,5,6547492399.61016,338.702578524652,347.582790725133,49.889,48.1588401794434,0.34,1.28094221116848,0.419538844
508,Mozambique,2004,4,786380,19910549,25.3192464203057,0,2,3,1,5,7092638962.61401,356.225183073255,364.182448513416,50.143,NA,0.349,1.3624211148071,0.67944783500000006
508,Mozambique,2005,4,786380,20493927,26.0610989597904,0,2,3,1,5,7406282821.7847605,361.389148199111,377.32993353827,50.387,NA,0.36,0.946231881192035,0.854357118
508,Mozambique,2006,4,786380,21080108,26.8065159337725,0,2,3,1,5,7885943777.97319,374.094088036607,402.39999519347,50.641,NA,0.366,0.809467271779053,0.842954488
508,Mozambique,2007,4,786380,21673319,27.5608726061192,0,2,3,100,5,8605032375.88703,397.033438943386,421.639230508118,50.934,NA,0.378,0.668953898163735,0.91
508,Mozambique,2008,4,786380,22276596,28.3280297057402,0,2,3,100,5,9281491859.94078,416.647671840921,440.2396828109,51.292,NA,0.387,0.664921661879227,1.56
508,Mozambique,2009,4,786380,22894718,29.1140644472138,0,2,NA,1,5,10172678958.0889,444.324274187997,455.418135545467,51.738,50.5838088989258,0.394,0.70542260842237,2.68
508,Mozambique,2010,4,786380,23531567,29.923913375213,0,2,NA,1,5,10744873392.599,456.61529436603,471.904343344477,52.31,NA,0.401,0.891902273445713,4.17
508,Mozambique,2011,4,786380,24187500,30.7580304687301,0,2,NA,1,5,11721138838.7639,484.594887390754,493.160646696623,53.043,NA,0.397,0.82655322493467,4.6
508,Mozambique,2012,4,786380,24862673,31.61661410514,0,2,NA,1,5,12739318108.1317,512.387308803511,514.592024400883,53.931,NA,0.403,0.85072600767818,5
508,Mozambique,2013,4,786380,25560752,32.5043261527506,0,2,NA,1,5,13643178506.24,533.754973493739,535.393731984568,54.949,NA,0.417,0.930182229707713,5.5
508,Mozambique,2014,4,786380,26286192,33.4268318115924,0,2,NA,1,5,14535845776.5823,552.984082920125,559.136058769112,56.062,NA,0.425,0.98075949386584,6
508,Mozambique,2015,4,786380,27042001,34.3879562043796,0,2,NA,NA,5,15389848091.8676,569.109071916223,580.050107216009,57.206,56.0390014648438,0.433,0.840285274150693,6.5
508,Mozambique,2016,4,786380,27829930,35.3899259899794,0,2,NA,NA,5,15932812556.5136,572.506382751004,585.181887293397,58.309,NA,0.441,0.929584557013743,7
508,Mozambique,2017,4,786380,28649007,36.4315051247489,0,2,NA,NA,5,16370007831.8463,571.398786416795,589.71907445639,59.309,60.6554298400879,0.446,0.987964415251795,7.8
508,Mozambique,2018,4,786380,29496009,37.5085950812584,0,2,NA,NA,5,17129614844.3805,580.743477681354,592.510451903144,60.163,NA,0.452,1.33533654635569,10.4
508,Mozambique,2019,4,786380,30366043,38.6149736768483,0,2,NA,NA,NA,17517467151.4507,576.876847320896,588.729596086492,60.854,NA,0.456,1.41998694334012,15.1
508,Mozambique,2020,4,786380,31255435,39.745968870012,0,2,NA,NA,NA,NA,NA,564.644847192848,NA,NA,NA,1.07768279337629,NA
512,Oman,1960,3,NA,551735,NA,0,0,NA,NA,-10,NA,NA,NA,42.672,NA,NA,NA,NA
512,Oman,1961,3,309500,564891,1.82517285945073,0,0,NA,NA,-10,NA,NA,NA,43.499,NA,NA,NA,NA
512,Oman,1962,3,309500,578827,1.87020032310178,0,0,NA,NA,-10,NA,NA,NA,44.311,NA,NA,NA,NA
512,Oman,1963,3,309500,593498,1.91760258481422,0,0,NA,NA,-10,NA,NA,NA,45.11,NA,NA,NA,NA
512,Oman,1964,3,309500,608890,1.96733441033926,0,0,NA,NA,-10,NA,NA,NA,45.896,NA,NA,NA,NA
512,Oman,1965,3,309500,625006,2.01940549273021,0,0,NA,NA,-10,NA,NA,2314.53132843786,46.665,NA,NA,NA,NA
512,Oman,1966,3,309500,642007,2.07433602584814,0,0,NA,NA,-10,NA,NA,2370.50924369002,47.413,NA,NA,NA,NA
512,Oman,1967,3,309500,660117,2.13284975767367,0,0,NA,NA,-10,NA,NA,3832.14014558703,48.141,NA,NA,NA,NA
512,Oman,1968,3,309500,679592,2.19577382875606,0,0,NA,NA,-10,NA,NA,6770.45108837592,48.858,NA,NA,NA,NA
512,Oman,1969,3,309500,700725,2.2640549273021,0,0,NA,NA,-10,NA,NA,8251.57070820517,49.574,NA,NA,NA,NA
512,Oman,1970,3,309500,723842,2.33874636510501,0,0,5,NA,-10,NA,NA,9097.99063680224,50.31,NA,NA,NA,NA
512,Oman,1971,3,309500,748968,2.41992891760905,0,0,5,NA,-10,NA,NA,8871.75476267793,51.087,NA,NA,9.65227817745803,NA
512,Oman,1972,3,309500,776385,2.50851373182552,0,0,5,17,-10,NA,NA,9399.34852272354,51.92,NA,NA,14.8615056818182,NA
512,Oman,1973,3,309500,806985,2.60738287560582,0,0,5,17,-10,NA,NA,7754.13099237699,52.811,NA,NA,18.595041322314,NA
512,Oman,1974,3,309500,841952,2.72036187399031,0,0,5,17,-10,NA,NA,8286.69741929284,53.76,NA,NA,15.5277044854881,NA
512,Oman,1975,3,309500,882038,2.84988045234249,0,0,5,17,-10,NA,NA,9842.80417583101,54.755,NA,NA,24.9585749792875,NA
512,Oman,1976,3,309500,927434,2.99655573505654,0,0,5,17,-10,NA,NA,11283.7838275409,55.781,NA,NA,23.0097252063779,NA
512,Oman,1977,3,309500,977804,3.15930210016155,0,0,5,17,-10,NA,NA,10810.3155782288,56.813,NA,NA,18.7816856780735,NA
512,Oman,1978,3,309500,1032797,3.33698546042003,0,0,5,17,-10,NA,NA,9856.68037212374,57.829,NA,NA,20.949941915725,NA
512,Oman,1979,3,309500,1091858,3.52781260096931,0,0,5,17,-10,NA,NA,9727.38125080988,58.813,NA,NA,15.6407473447554,NA
512,Oman,1980,3,309500,1154373,3.72979967689822,0,0,5,17,-10,NA,NA,9755.89230753289,59.758,NA,NA,14.9098813070874,NA
512,Oman,1981,3,309500,1220578,3.94370920840065,0,0,5,17,-10,NA,NA,10799.6131212393,60.659,NA,NA,15.7134256472005,NA
512,Oman,1982,3,309500,1290121,4.16840387722132,0,0,5,17,-10,NA,NA,11399.6125642957,61.523,NA,NA,16.6660292205309,NA
512,Oman,1983,3,309500,1361085,4.39768982229402,0,0,5,17,-10,NA,NA,12606.1390377097,62.356,NA,NA,17.1593698854337,NA
512,Oman,1984,3,309500,1431066,4.62379967689822,0,0,5,17,-10,NA,NA,13993.3493765672,63.153,NA,NA,16.8930416756907,NA
512,Oman,1985,3,309500,1498413,4.84139903069467,0,0,5,17,-10,NA,NA,15236.3898879537,63.915,NA,NA,15.5614660502423,NA
512,Oman,1986,3,309500,1561180,5.04420032310178,0,0,5,17,-10,NA,NA,14916.6052995223,64.638,NA,NA,15.8665775911433,NA
512,Oman,1987,3,309500,1619871,5.23383198707593,0,0,5,17,-10,NA,NA,13881.4961493657,65.324,NA,NA,13.2023149264529,NA
512,Oman,1988,3,309500,1678119,5.42203231017771,0,0,5,17,-10,NA,NA,14198.825115118,65.975,NA,NA,13.6997984183594,NA
512,Oman,1989,3,309500,1741155,5.62570274636511,0,0,5,17,-10,NA,NA,15293.6775210787,66.593,NA,NA,12.5,NA
512,Oman,1990,3,309500,1812158,5.85511470113086,0,0,5,17,-10,NA,NA,14675.2835311904,67.18,NA,NA,12.3909414645003,0
512,Oman,1991,3,309500,1893761,6.11877544426494,0,0,5,17,-9,NA,NA,14895.8969271192,67.739,NA,NA,11.0639102916896,0
512,Oman,1992,3,309500,1983272,6.40798707592892,0,0,5,17,-9,NA,NA,15420.3577971931,68.273,NA,NA,12.1840929027946,0
512,Oman,1993,3,309500,2072106,6.6950113085622,0,0,5,17,-9,NA,NA,15651.1627013493,68.786,NA,NA,11.5257307019735,0
512,Oman,1994,3,309500,2148416,6.94157027463651,0,0,5,17,-9,NA,NA,15680.3036956546,69.283,NA,NA,11.766452600004,0
512,Oman,1995,3,309500,2204267,7.12202584814217,0,0,5,17,-9,NA,NA,16046.66527259,69.77,NA,NA,10.9676477238468,0
512,Oman,1996,3,309500,2236652,7.22666235864297,0,0,5,17,-9,NA,NA,16296.0166961604,70.25,NA,NA,9.40707829017925,0
512,Oman,1997,3,309500,2249759,7.2690113085622,0,0,5,17,-9,NA,NA,17178.5707772539,70.726,NA,NA,9.3579111585516,0.439792805
512,Oman,1998,3,309500,2251859,7.27579644588045,0,2,5,17,-9,38914941874.6493,17281.2515679931,17616.0432342113,71.197,NA,NA,9.46332483186891,0.862725306
512,Oman,1999,3,309500,2254898,7.2856155088853,0,2,5,17,-9,38813553863.9946,17212.997600776,17650.6193430391,71.664,NA,NA,8.63008675296754,2.515665987
512,Oman,2000,3,309500,2267973,7.32786106623586,0,2,5,23,-9,41249855784.3726,18187.983624308,18698.5000982282,72.126,NA,0.693,8.08526706084688,3.520421417
512,Oman,2001,3,309500,2294959,7.41505331179321,0,2,5,23,-9,42997474353.2174,18735.6176529591,19306.9882336105,72.58,NA,0.705,9.35574349900271,5.893841521
512,Oman,2002,3,309500,2334860,7.54397415185784,0,2,5,23,-8,42494122090.4069,18199.8587026233,18768.1271169459,73.022,NA,0.714,9.2760283246301,6.873396039
512,Oman,2003,3,309500,2386164,7.70973828756058,0,2,5,23,-8,41941233715.3183,17576.84455692,17874.5246675355,73.447,81.3633117675781,0.724,9.10288674229666,7.255742945
512,Oman,2004,3,309500,2445524,7.90153150242326,0,2,5,23,-8,42709736645.1207,17464.4520540877,17666.0268805463,73.851,NA,0.731,9.00780996371161,6.75885217
512,Oman,2005,3,309500,2511254,8.11390630048465,0,2,5,23,-8,43186458756.4912,17197.1687278512,17632.0417848312,74.23,NA,0.736,8.81214185642884,6.68358142
512,Oman,2006,3,309500,2580753,8.33845880452342,0,2,5,23,-8,45909089629.2708,17789.0288722984,18078.8820714234,74.577,NA,0.74,8.12182993148974,8.299716673
512,Oman,2007,3,309500,2657162,8.58533764135703,0,2,5,23,-8,47855302982.4408,18009.9305132471,18340.8552948939,74.893,NA,0.752,7.70950595881308,16.68
512,Oman,2008,3,309500,2750956,8.88838772213247,0,2,5,23,-8,50236075621.672,18261.3155650879,19168.2094826816,75.179,86.6211395263672,0.77,5.68501440411322,20
512,Oman,2009,3,309500,2876186,9.29300807754443,0,2,NA,23,-8,52900767442.6851,18392.6795564282,19454.243263814,75.44,NA,0.777,6.95929765413723,26.8
512,Oman,2010,3,309500,3041435,9.82693053311793,0,2,NA,23,-8,53331791396.9441,17535.0751855437,18712.5701450989,75.682,86.9390029907227,0.782,6.43557585787163,35.8278
